CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
3827,1,50-54,-18,-0.0005478077949397168,varones,50-54
3827,1,55-59,-20,-0.0006086753277107965,varones,55-59
3827,1,60-64,-7,-0.00021303636469877874,varones,60-64
3827,1,65-69,-6,-0.00018260259831323893,varones,65-69
3827,1,70-74,-5,-0.00015216883192769912,varones,70-74
3827,1,75-79,-4,-0.00012173506554215929,varones,75-79
3827,1,80-84,-5,-0.00015216883192769912,varones,80-84
3827,1,85-89,-3,-9.130129915661947e-05,varones,85-89
3827,1,90-94,0,-0.0,varones,90-94
3827,1,+95,0,-0.0,varones,+95
3827,2,0-4,26,0.0007912779260240354,mujeres,0-4
3827,2,5-9,29,0.0008825792251806548,mujeres,5-9
3827,2,10-14,23,0.0006999766268674159,mujeres,10-14
3827,2,15-19,29,0.0008825792251806548,mujeres,15-19
3827,2,20-24,22,0.0006695428604818761,mujeres,20-24
3827,2,25-29,27,0.0008217116924095752,mujeres,25-29
3827,2,30-34,18,0.0005478077949397168,mujeres,30-34
3827,2,35-39,17,0.000517374028554177,mujeres,35-39
3827,2,40-44,17,0.000517374028554177,mujeres,40-44
3827,2,45-49,14,0.0004260727293975575,mujeres,45-49
3827,2,50-54,12,0.00036520519662647786,mujeres,50-54
3827,2,55-59,15,0.0004565064957830974,mujeres,55-59
3827,2,60-64,9,0.0002739038974698584,mujeres,60-64
3827,2,65-69,13,0.0003956389630120177,mujeres,65-69
3827,2,70-74,4,0.00012173506554215929,mujeres,70-74
3827,2,75-79,9,0.0002739038974698584,mujeres,75-79
3827,2,80-84,8,0.00024347013108431858,mujeres,80-84
3827,2,85-89,2,6.0867532771079646e-05,mujeres,85-89
3827,2,90-94,0,0.0,mujeres,90-94
3827,2,+95,0,0.0,mujeres,+95
3828,1,0-4,-757,-0.023038361153853645,varones,0-4
3828,1,5-9,-905,-0.02754255857891354,varones,5-9
3828,1,10-14,-947,-0.02882077676710621,varones,10-14
3828,1,15-19,-865,-0.026325207923491946,varones,15-19
3828,1,20-24,-707,-0.021516672834576655,varones,20-24
3828,1,25-29,-604,-0.018381994896866052,varones,25-29
3828,1,30-34,-671,-0.02042105724469722,varones,30-34
3828,1,35-39,-790,-0.02404267544457646,varones,35-39
3828,1,40-44,-906,-0.02757299234529908,varones,40-44
3828,1,45-49,-767,-0.023342698817709045,varones,45-49
3828,1,50-54,-641,-0.01950804425313103,varones,50-54
3828,1,55-59,-491,-0.014942979295300054,varones,55-59
3828,1,60-64,-376,-0.011443096160962974,varones,60-64
3828,1,65-69,-288,-0.008764924719035469,varones,65-69
3828,1,70-74,-243,-0.007395405231686177,varones,70-74
3828,1,75-79,-164,-0.004991137687228531,varones,75-79
3828,1,80-84,-88,-0.0026781714419275046,varones,80-84
3828,1,85-89,-34,-0.001034748057108354,varones,85-89
3828,1,90-94,-8,-0.00024347013108431858,varones,90-94
3828,1,+95,0,-0.0,varones,+95
3828,2,0-4,789,0.02401224167819092,mujeres,0-4
3828,2,5-9,927,0.028212101439395416,mujeres,5-9
3828,2,10-14,833,0.02535132739915467,mujeres,10-14
3828,2,15-19,855,0.026020870259636546,mujeres,15-19
3828,2,20-24,695,0.02115146763795018,mujeres,20-24
3828,2,25-29,608,0.018503729962408212,mujeres,25-29
3828,2,30-34,759,0.023099228686624725,mujeres,30-34
3828,2,35-39,952,0.02897294559903391,mujeres,35-39
3828,2,40-44,939,0.02857730663602189,mujeres,40-44
3828,2,45-49,806,0.024529615706745094,mujeres,45-49
3828,2,50-54,630,0.019173272822890088,mujeres,50-54
3828,2,55-59,461,0.014029966303733859,mujeres,55-59
3828,2,60-64,402,0.012234374086987009,mujeres,60-64
3828,2,65-69,388,0.011808301357589451,mujeres,65-69
3828,2,70-74,295,0.008977961083734248,mujeres,70-74
3828,2,75-79,222,0.006756296137589841,mujeres,75-79
3828,2,80-84,154,0.004686800023373133,mujeres,80-84
3828,2,85-89,92,0.0027999065074696635,mujeres,85-89
3828,2,90-94,25,0.0007608441596384956,mujeres,90-94
3828,2,+95,7,0.00021303636469877874,mujeres,+95
3829,1,0-4,-4,-0.00012173506554215929,varones,0-4
3829,1,5-9,-2,-6.0867532771079646e-05,varones,5-9
3829,1,10-14,-5,-0.00015216883192769912,varones,10-14
3829,1,15-19,-9,-0.0002739038974698584,varones,15-19
3829,1,20-24,-4,-0.00012173506554215929,varones,20-24
3829,1,25-29,-5,-0.00015216883192769912,varones,25-29
3829,1,30-34,-4,-0.00012173506554215929,varones,30-34
3829,1,35-39,-4,-0.00012173506554215929,varones,35-39
3829,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
3829,1,45-49,-3,-9.130129915661947e-05,varones,45-49
3829,1,50-54,-5,-0.00015216883192769912,varones,50-54
3829,1,55-59,-6,-0.00018260259831323893,varones,55-59
3829,1,60-64,-9,-0.0002739038974698584,varones,60-64
3829,1,65-69,-2,-6.0867532771079646e-05,varones,65-69
3829,1,70-74,-4,-0.00012173506554215929,varones,70-74
3829,1,75-79,-5,-0.00015216883192769912,varones,75-79
3829,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
3829,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3829,1,90-94,0,-0.0,varones,90-94
3829,1,+95,0,-0.0,varones,+95
3829,2,0-4,4,0.00012173506554215929,mujeres,0-4
3829,2,5-9,4,0.00012173506554215929,mujeres,5-9
3829,2,10-14,4,0.00012173506554215929,mujeres,10-14
3829,2,15-19,4,0.00012173506554215929,mujeres,15-19
3829,2,20-24,4,0.00012173506554215929,mujeres,20-24
3829,2,25-29,3,9.130129915661947e-05,mujeres,25-29
3829,2,30-34,2,6.0867532771079646e-05,mujeres,30-34
3829,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
3829,2,40-44,7,0.00021303636469877874,mujeres,40-44
3829,2,45-49,6,0.00018260259831323893,mujeres,45-49
3829,2,50-54,7,0.00021303636469877874,mujeres,50-54
3829,2,55-59,2,6.0867532771079646e-05,mujeres,55-59
3829,2,60-64,3,9.130129915661947e-05,mujeres,60-64
3829,2,65-69,5,0.00015216883192769912,mujeres,65-69
3829,2,70-74,3,9.130129915661947e-05,mujeres,70-74
3829,2,75-79,6,0.00018260259831323893,mujeres,75-79
3829,2,80-84,0,0.0,mujeres,80-84
3829,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3829,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
3829,2,+95,0,0.0,mujeres,+95
3830,1,0-4,-167,-0.0050824389863851505,varones,0-4
3830,1,5-9,-196,-0.005965018211565805,varones,5-9
3830,1,10-14,-200,-0.0060867532771079645,varones,10-14
3830,1,15-19,-178,-0.005417210416626088,varones,15-19
3830,1,20-24,-158,-0.004808535088915292,varones,20-24
3830,1,25-29,-127,-0.003865088330963558,varones,25-29
3830,1,30-34,-144,-0.004382462359517734,varones,30-34
3830,1,35-39,-179,-0.005447644183011628,varones,35-39
3830,1,40-44,-189,-0.005751981846867026,varones,40-44
3830,1,45-49,-167,-0.0050824389863851505,varones,45-49
3830,1,50-54,-126,-0.0038346545645780174,varones,50-54
3830,1,55-59,-108,-0.003286846769638301,varones,55-59
3830,1,60-64,-103,-0.003134677937710602,varones,60-64
3830,1,65-69,-88,-0.0026781714419275046,varones,65-69
3830,1,70-74,-67,-0.002039062347831168,varones,70-74
3830,1,75-79,-53,-0.0016129896184336105,varones,75-79
3830,1,80-84,-38,-0.0011564831226505133,varones,80-84
3830,1,85-89,-15,-0.0004565064957830974,varones,85-89
3830,1,90-94,0,-0.0,varones,90-94
3830,1,+95,-1,-3.0433766385539823e-05,varones,+95
3830,2,0-4,147,0.004473763658674354,mujeres,0-4
3830,2,5-9,159,0.004838968855300832,mujeres,5-9
3830,2,10-14,193,0.005873716912409186,mujeres,10-14
3830,2,15-19,175,0.005325909117469468,mujeres,15-19
3830,2,20-24,137,0.0041694259948189556,mujeres,20-24
3830,2,25-29,140,0.004260727293975575,mujeres,25-29
3830,2,30-34,169,0.0051433065191562296,mujeres,30-34
3830,2,35-39,198,0.006025885744336885,mujeres,35-39
3830,2,40-44,191,0.005812849379638106,mujeres,40-44
3830,2,45-49,175,0.005325909117469468,mujeres,45-49
3830,2,50-54,141,0.0042911610603611145,mujeres,50-54
3830,2,55-59,139,0.0042302935275900354,mujeres,55-59
3830,2,60-64,124,0.0037737870318069375,mujeres,60-64
3830,2,65-69,110,0.003347714302409381,mujeres,65-69
3830,2,70-74,69,0.0020999298806022478,mujeres,70-74
3830,2,75-79,63,0.0019173272822890087,mujeres,75-79
3830,2,80-84,59,0.0017955922167468496,mujeres,80-84
3830,2,85-89,19,0.0005782415613252566,mujeres,85-89
3830,2,90-94,8,0.00024347013108431858,mujeres,90-94
3830,2,+95,4,0.00012173506554215929,mujeres,+95
3831,1,0-4,-204,-0.006208488342650123,varones,0-4
3831,1,5-9,-256,-0.007791044194698195,varones,5-9
3831,1,10-14,-266,-0.008095381858553593,varones,10-14
3831,1,15-19,-302,-0.009190997448433026,varones,15-19
3831,1,20-24,-305,-0.009282298747589646,varones,20-24
3831,1,25-29,-243,-0.007395405231686177,varones,25-29
3831,1,30-34,-285,-0.008673623419878849,varones,30-34
3831,1,35-39,-271,-0.008247550690481293,varones,35-39
3831,1,40-44,-273,-0.008308418223252371,varones,40-44
3831,1,45-49,-290,-0.008825792251806549,varones,45-49
3831,1,50-54,-271,-0.008247550690481293,varones,50-54
3831,1,55-59,-202,-0.006147620809879044,varones,55-59
3831,1,60-64,-166,-0.005052005219999611,varones,60-64
3831,1,65-69,-155,-0.004717233789758672,varones,65-69
3831,1,70-74,-131,-0.003986823396505717,varones,70-74
3831,1,75-79,-100,-0.0030433766385539822,varones,75-79
3831,1,80-84,-55,-0.0016738571512046904,varones,80-84
3831,1,85-89,-37,-0.0011260493562649733,varones,85-89
3831,1,90-94,-9,-0.0002739038974698584,varones,90-94
3831,1,+95,-1,-3.0433766385539823e-05,varones,+95
3831,2,0-4,242,0.007364971465300637,mujeres,0-4
3831,2,5-9,244,0.007425838998071716,mujeres,5-9
3831,2,10-14,268,0.008156249391324671,mujeres,10-14
3831,2,15-19,274,0.008338851989637911,mujeres,15-19
3831,2,20-24,275,0.008369285756023451,mujeres,20-24
3831,2,25-29,263,0.008004080559396973,mujeres,25-29
3831,2,30-34,307,0.009343166280360726,mujeres,30-34
3831,2,35-39,317,0.009647503944216124,mujeres,35-39
3831,2,40-44,317,0.009647503944216124,mujeres,40-44
3831,2,45-49,300,0.009130129915661946,mujeres,45-49
3831,2,50-54,266,0.008095381858553593,mujeres,50-54
3831,2,55-59,245,0.007456272764457256,mujeres,55-59
3831,2,60-64,214,0.006512826006505521,mujeres,60-64
3831,2,65-69,187,0.005691114314095946,mujeres,65-69
3831,2,70-74,174,0.005295475351083929,mujeres,70-74
3831,2,75-79,152,0.004625932490602053,mujeres,75-79
3831,2,80-84,126,0.0038346545645780174,mujeres,80-84
3831,2,85-89,58,0.0017651584503613096,mujeres,85-89
3831,2,90-94,11,0.0003347714302409381,mujeres,90-94
3831,2,+95,4,0.00012173506554215929,mujeres,+95
3832,1,0-4,-17,-0.000517374028554177,varones,0-4
3832,1,5-9,-24,-0.0007304103932529557,varones,5-9
3832,1,10-14,-32,-0.0009738805243372743,varones,10-14
3832,1,15-19,-30,-0.0009130129915661948,varones,15-19
3832,1,20-24,-11,-0.0003347714302409381,varones,20-24
3832,1,25-29,-25,-0.0007608441596384956,varones,25-29
3832,1,30-34,-33,-0.0010043142907228142,varones,30-34
3832,1,35-39,-26,-0.0007912779260240354,varones,35-39
3832,1,40-44,-17,-0.000517374028554177,varones,40-44
3832,1,45-49,-19,-0.0005782415613252566,varones,45-49
3832,1,50-54,-9,-0.0002739038974698584,varones,50-54
3832,1,55-59,-17,-0.000517374028554177,varones,55-59
3832,1,60-64,-16,-0.00048694026216863717,varones,60-64
3832,1,65-69,-7,-0.00021303636469877874,varones,65-69
3832,1,70-74,-7,-0.00021303636469877874,varones,70-74
3832,1,75-79,-12,-0.00036520519662647786,varones,75-79
3832,1,80-84,-6,-0.00018260259831323893,varones,80-84
3832,1,85-89,0,-0.0,varones,85-89
3832,1,90-94,0,-0.0,varones,90-94
3832,1,+95,-1,-3.0433766385539823e-05,varones,+95
3832,2,0-4,28,0.000852145458795115,mujeres,0-4
3832,2,5-9,26,0.0007912779260240354,mujeres,5-9
3832,2,10-14,35,0.0010651818234938938,mujeres,10-14
3832,2,15-19,22,0.0006695428604818761,mujeres,15-19
3832,2,20-24,25,0.0007608441596384956,mujeres,20-24
3832,2,25-29,20,0.0006086753277107965,mujeres,25-29
3832,2,30-34,30,0.0009130129915661948,mujeres,30-34
3832,2,35-39,27,0.0008217116924095752,mujeres,35-39
3832,2,40-44,22,0.0006695428604818761,mujeres,40-44
3832,2,45-49,12,0.00036520519662647786,mujeres,45-49
3832,2,50-54,18,0.0005478077949397168,mujeres,50-54
3832,2,55-59,17,0.000517374028554177,mujeres,55-59
3832,2,60-64,16,0.00048694026216863717,mujeres,60-64
3832,2,65-69,18,0.0005478077949397168,mujeres,65-69
3832,2,70-74,9,0.0002739038974698584,mujeres,70-74
3832,2,75-79,17,0.000517374028554177,mujeres,75-79
3832,2,80-84,6,0.00018260259831323893,mujeres,80-84
3832,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3832,2,90-94,0,0.0,mujeres,90-94
3832,2,+95,2,6.0867532771079646e-05,mujeres,+95
3833,1,0-4,-6,-0.00018260259831323893,varones,0-4
3833,1,5-9,-17,-0.000517374028554177,varones,5-9
3833,1,10-14,-17,-0.000517374028554177,varones,10-14
3833,1,15-19,-14,-0.0004260727293975575,varones,15-19
3833,1,20-24,-17,-0.000517374028554177,varones,20-24
3833,1,25-29,-12,-0.00036520519662647786,varones,25-29
3833,1,30-34,-18,-0.0005478077949397168,varones,30-34
3833,1,35-39,-8,-0.00024347013108431858,varones,35-39
3833,1,40-44,-9,-0.0002739038974698584,varones,40-44
3833,1,45-49,-15,-0.0004565064957830974,varones,45-49
3833,1,50-54,-17,-0.000517374028554177,varones,50-54
3833,1,55-59,-16,-0.00048694026216863717,varones,55-59
3833,1,60-64,-8,-0.00024347013108431858,varones,60-64
3833,1,65-69,-5,-0.00015216883192769912,varones,65-69
3833,1,70-74,-10,-0.00030433766385539823,varones,70-74
3833,1,75-79,-5,-0.00015216883192769912,varones,75-79
3833,1,80-84,-7,-0.00021303636469877874,varones,80-84
3833,1,85-89,-3,-9.130129915661947e-05,varones,85-89
3833,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3833,1,+95,0,-0.0,varones,+95
3833,2,0-4,7,0.00021303636469877874,mujeres,0-4
3833,2,5-9,10,0.00030433766385539823,mujeres,5-9
3833,2,10-14,14,0.0004260727293975575,mujeres,10-14
3833,2,15-19,18,0.0005478077949397168,mujeres,15-19
3833,2,20-24,18,0.0005478077949397168,mujeres,20-24
3833,2,25-29,11,0.0003347714302409381,mujeres,25-29
3833,2,30-34,12,0.00036520519662647786,mujeres,30-34
3833,2,35-39,7,0.00021303636469877874,mujeres,35-39
3833,2,40-44,11,0.0003347714302409381,mujeres,40-44
3833,2,45-49,20,0.0006086753277107965,mujeres,45-49
3833,2,50-54,13,0.0003956389630120177,mujeres,50-54
3833,2,55-59,15,0.0004565064957830974,mujeres,55-59
3833,2,60-64,7,0.00021303636469877874,mujeres,60-64
3833,2,65-69,8,0.00024347013108431858,mujeres,65-69
3833,2,70-74,8,0.00024347013108431858,mujeres,70-74
3833,2,75-79,11,0.0003347714302409381,mujeres,75-79
3833,2,80-84,9,0.0002739038974698584,mujeres,80-84
3833,2,85-89,4,0.00012173506554215929,mujeres,85-89
3833,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
3833,2,+95,0,0.0,mujeres,+95
3834,1,0-4,-67,-0.002039062347831168,varones,0-4
3834,1,5-9,-74,-0.0022520987125299466,varones,5-9
3834,1,10-14,-75,-0.0022825324789154866,varones,10-14
3834,1,15-19,-59,-0.0017955922167468496,varones,15-19
3834,1,20-24,-57,-0.0017347246839757699,varones,20-24
3834,1,25-29,-55,-0.0016738571512046904,varones,25-29
3834,1,30-34,-59,-0.0017955922167468496,varones,30-34
3834,1,35-39,-54,-0.0016434233848191505,varones,35-39
3834,1,40-44,-62,-0.0018868935159034688,varones,40-44
3834,1,45-49,-38,-0.0011564831226505133,varones,45-49
3834,1,50-54,-50,-0.0015216883192769911,varones,50-54
3834,1,55-59,-67,-0.002039062347831168,varones,55-59
3834,1,60-64,-48,-0.0014608207865059114,varones,60-64
3834,1,65-69,-51,-0.0015521220856625309,varones,65-69
3834,1,70-74,-46,-0.0013999532537348318,varones,70-74
3834,1,75-79,-34,-0.001034748057108354,varones,75-79
3834,1,80-84,-18,-0.0005478077949397168,varones,80-84
3834,1,85-89,-10,-0.00030433766385539823,varones,85-89
3834,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3834,1,+95,0,-0.0,varones,+95
3834,2,0-4,68,0.002069496114216708,mujeres,0-4
3834,2,5-9,82,0.0024955688436142653,mujeres,5-9
3834,2,10-14,65,0.0019781948150600884,mujeres,10-14
3834,2,15-19,63,0.0019173272822890087,mujeres,15-19
3834,2,20-24,54,0.0016434233848191505,mujeres,20-24
3834,2,25-29,61,0.001856459749517929,mujeres,25-29
3834,2,30-34,61,0.001856459749517929,mujeres,30-34
3834,2,35-39,60,0.0018260259831323895,mujeres,35-39
3834,2,40-44,57,0.0017347246839757699,mujeres,40-44
3834,2,45-49,50,0.0015216883192769911,mujeres,45-49
3834,2,50-54,48,0.0014608207865059114,mujeres,50-54
3834,2,55-59,55,0.0016738571512046904,mujeres,55-59
3834,2,60-64,56,0.00170429091759023,mujeres,60-64
3834,2,65-69,59,0.0017955922167468496,mujeres,65-69
3834,2,70-74,54,0.0016434233848191505,mujeres,70-74
3834,2,75-79,28,0.000852145458795115,mujeres,75-79
3834,2,80-84,21,0.0006391090940963363,mujeres,80-84
3834,2,85-89,7,0.00021303636469877874,mujeres,85-89
3834,2,90-94,3,9.130129915661947e-05,mujeres,90-94
3834,2,+95,1,3.0433766385539823e-05,mujeres,+95
3835,1,0-4,-90,-0.0027390389746985836,varones,0-4
3835,1,5-9,-95,-0.0028912078066262834,varones,5-9
3835,1,10-14,-121,-0.0036824857326503186,varones,10-14
3835,1,15-19,-121,-0.0036824857326503186,varones,15-19
3835,1,20-24,-110,-0.003347714302409381,varones,20-24
3835,1,25-29,-87,-0.0026477376755419646,varones,25-29
3835,1,30-34,-98,-0.0029825091057829023,varones,30-34
3835,1,35-39,-108,-0.003286846769638301,varones,35-39
3835,1,40-44,-124,-0.0037737870318069375,varones,40-44
3835,1,45-49,-104,-0.0031651117040961416,varones,45-49
3835,1,50-54,-114,-0.0034694493679515398,varones,50-54
3835,1,55-59,-65,-0.0019781948150600884,varones,55-59
3835,1,60-64,-74,-0.0022520987125299466,varones,60-64
3835,1,65-69,-68,-0.002069496114216708,varones,65-69
3835,1,70-74,-33,-0.0010043142907228142,varones,70-74
3835,1,75-79,-42,-0.0012782181881926726,varones,75-79
3835,1,80-84,-30,-0.0009130129915661948,varones,80-84
3835,1,85-89,-14,-0.0004260727293975575,varones,85-89
3835,1,90-94,-4,-0.00012173506554215929,varones,90-94
3835,1,+95,-1,-3.0433766385539823e-05,varones,+95
3835,2,0-4,86,0.0026173039091564247,mujeres,0-4
3835,2,5-9,93,0.0028303402738552035,mujeres,5-9
3835,2,10-14,95,0.0028912078066262834,mujeres,10-14
3835,2,15-19,115,0.0034998831343370797,mujeres,15-19
3835,2,20-24,111,0.0033781480687949204,mujeres,20-24
3835,2,25-29,99,0.0030129428721684423,mujeres,25-29
3835,2,30-34,122,0.003712919499035858,mujeres,30-34
3835,2,35-39,121,0.0036824857326503186,mujeres,35-39
3835,2,40-44,117,0.0035607506671081588,mujeres,40-44
3835,2,45-49,128,0.0038955220973490973,mujeres,45-49
3835,2,50-54,120,0.003652051966264779,mujeres,50-54
3835,2,55-59,79,0.002404267544457646,mujeres,55-59
3835,2,60-64,93,0.0028303402738552035,mujeres,60-64
3835,2,65-69,95,0.0028912078066262834,mujeres,65-69
3835,2,70-74,69,0.0020999298806022478,mujeres,70-74
3835,2,75-79,62,0.0018868935159034688,mujeres,75-79
3835,2,80-84,49,0.0014912545528914512,mujeres,80-84
3835,2,85-89,21,0.0006391090940963363,mujeres,85-89
3835,2,90-94,14,0.0004260727293975575,mujeres,90-94
3835,2,+95,3,9.130129915661947e-05,mujeres,+95
3836,1,0-4,-22,-0.0006695428604818761,varones,0-4
3836,1,5-9,-33,-0.0010043142907228142,varones,5-9
3836,1,10-14,-41,-0.0012477844218071327,varones,10-14
3836,1,15-19,-35,-0.0010651818234938938,varones,15-19
3836,1,20-24,-27,-0.0008217116924095752,varones,20-24
3836,1,25-29,-39,-0.0011869168890360532,varones,25-29
3836,1,30-34,-28,-0.000852145458795115,varones,30-34
3836,1,35-39,-23,-0.0006999766268674159,varones,35-39
3836,1,40-44,-19,-0.0005782415613252566,varones,40-44
3836,1,45-49,-18,-0.0005478077949397168,varones,45-49
3836,1,50-54,-26,-0.0007912779260240354,varones,50-54
3836,1,55-59,-22,-0.0006695428604818761,varones,55-59
3836,1,60-64,-15,-0.0004565064957830974,varones,60-64
3836,1,65-69,-13,-0.0003956389630120177,varones,65-69
3836,1,70-74,-12,-0.00036520519662647786,varones,70-74
3836,1,75-79,-13,-0.0003956389630120177,varones,75-79
3836,1,80-84,-8,-0.00024347013108431858,varones,80-84
3836,1,85-89,-4,-0.00012173506554215929,varones,85-89
3836,1,90-94,0,-0.0,varones,90-94
3836,1,+95,0,-0.0,varones,+95
3836,2,0-4,15,0.0004565064957830974,mujeres,0-4
3836,2,5-9,19,0.0005782415613252566,mujeres,5-9
3836,2,10-14,25,0.0007608441596384956,mujeres,10-14
3836,2,15-19,24,0.0007304103932529557,mujeres,15-19
3836,2,20-24,23,0.0006999766268674159,mujeres,20-24
3836,2,25-29,17,0.000517374028554177,mujeres,25-29
3836,2,30-34,22,0.0006695428604818761,mujeres,30-34
3836,2,35-39,25,0.0007608441596384956,mujeres,35-39
3836,2,40-44,33,0.0010043142907228142,mujeres,40-44
3836,2,45-49,31,0.0009434467579517344,mujeres,45-49
3836,2,50-54,18,0.0005478077949397168,mujeres,50-54
3836,2,55-59,10,0.00030433766385539823,mujeres,55-59
3836,2,60-64,16,0.00048694026216863717,mujeres,60-64
3836,2,65-69,23,0.0006999766268674159,mujeres,65-69
3836,2,70-74,19,0.0005782415613252566,mujeres,70-74
3836,2,75-79,14,0.0004260727293975575,mujeres,75-79
3836,2,80-84,5,0.00015216883192769912,mujeres,80-84
3836,2,85-89,6,0.00018260259831323893,mujeres,85-89
3836,2,90-94,2,6.0867532771079646e-05,mujeres,90-94
3836,2,+95,1,3.0433766385539823e-05,mujeres,+95
3837,1,0-4,-62,-0.0018868935159034688,varones,0-4
3837,1,5-9,-70,-0.0021303636469877877,varones,5-9
3837,1,10-14,-69,-0.0020999298806022478,varones,10-14
3837,1,15-19,-58,-0.0017651584503613096,varones,15-19
3837,1,20-24,-38,-0.0011564831226505133,varones,20-24
3837,1,25-29,-48,-0.0014608207865059114,varones,25-29
3837,1,30-34,-53,-0.0016129896184336105,varones,30-34
3837,1,35-39,-52,-0.0015825558520480708,varones,35-39
3837,1,40-44,-45,-0.0013695194873492918,varones,40-44
3837,1,45-49,-32,-0.0009738805243372743,varones,45-49
3837,1,50-54,-26,-0.0007912779260240354,varones,50-54
